time(s),temperature (K),pressure(Bar),volume (m3),velocity (m/s) 
0.004809999999999972,428.02810334564805,1.0790936034634167,0.00020497122790021416,-2.570898815943762
0.004819999999999972,428.0409474735774,1.0792612774431776,0.00020494553355152062,-2.576243719927013
0.0048299999999999715,428.05382176407517,1.0794293677665292,0.00020491978258609502,-2.581588623910264
0.004839999999999971,428.0667180360193,1.0795977677454809,0.00020489399139231283,-2.586933527893515
0.004849999999999971,428.07964419183253,1.0797665807211303,0.00020486814418579306,-2.5922784318767658
0.00485999999999997,428.0926005384072,1.0799358108637895,0.00020484224037828098,-2.5976233358600163
0.00486999999999997,428.10558709708465,1.0801054586149461,0.000204816279952889,-2.602968239843267
0.004879999999999969,428.1186038810478,1.080275524309926,0.00020479026290913665,-2.608313143826518
0.004889999999999969,428.1316508739959,1.0804460078991762,0.00020476418930554766,-2.613658047809769
0.004899999999999969,428.1447198986884,1.0806168026611003,0.00020473807550870735,-2.61900295179302
0.004909999999999968,428.15781892688165,1.0807880129294973,0.00020471190560985165,-2.624347855776271
0.004919999999999968,428.17094822257684,1.0809596423202,0.00020468567910734414,-2.6296927597595223
0.004929999999999967,428.1841078060448,1.081131691263483,0.00020465939598688222,-2.635037663742773
0.004939999999999967,428.1972976786748,1.0813041599434163,0.0002046330562719159,-2.6403825677260233
0.004949999999999967,428.2105096488203,1.0814769413788883,0.00020460667634603305,-2.6457274717092747
0.004959999999999966,428.2237516599821,1.0816501396075762,0.00020458024036893382,-2.651072375692525
0.004969999999999966,428.2370240011975,1.0818237585773467,0.00020455374778968635,-2.656417279675776
0.004979999999999965,428.2503266936214,1.0819977987326943,0.0002045271985925262,-2.6617621836590266
0.004989999999999965,428.26365975078073,1.0821722604187722,0.00020450059277700474,-2.667107087642278
0.0049999999999999645,428.2770231430628,1.0823471434165741,0.00020447393042882333,-2.672451991625529
0.005009999999999964,428.2904086898883,1.0825223408032112,0.00020444722789511737,-2.6777968956087794
0.005019999999999964,428.3038243972337,1.0826979575233202,0.00020442046922550572,-2.683141799592031
0.005029999999999963,428.3172705133908,1.0828739969973642,0.00020439365395125627,-2.6884867035752817
0.005039999999999963,428.3307470585066,1.0830504596596897,0.0002043667820590259,-2.6938316075585322
0.0050499999999999625,428.3442540221312,1.083227345544316,0.0002043398535965774,-2.6991765115417836
0.005059999999999962,428.3577832048167,1.0834045474083378,0.00020431288493661168,-2.704521415525034
0.005069999999999962,428.3713425885908,1.0835821699582244,0.00020428586018885964,-2.709866319508285
0.005079999999999961,428.38493244551233,1.083760216930425,0.00020425877883787404,-2.7152112234915355
0.005089999999999961,428.3985527965831,1.0839386887730271,0.00020423164086894556,-2.720556127474787
0.0050999999999999605,428.41220364833265,1.0841175857449419,0.00020420444629628732,-2.725901031458038
0.00510999999999996,428.42587678839845,1.0842968003599613,0.00020417721150615503,-2.7312459354412884
0.00511999999999996,428.4395801689847,1.0844764370099202,0.00020414992068011785,-2.7365908394245393
0.005129999999999959,428.45331408777884,1.084656499772097,0.00020412257325239078,-2.7419357434077902
0.005139999999999959,428.4670785667073,1.0848369891092724,0.00020409516920676395,-2.7472806473910407
0.005149999999999958,428.48087361982897,1.0850179053815852,0.00020406770854277618,-2.7526255513742917
0.005159999999999958,428.4946992236006,1.0851992484562885,0.00020404019133490428,-2.757970455357543
0.005169999999999958,428.5085471735204,1.0853809108602972,0.00020401263393887343,-2.763315359340794
0.005179999999999957,428.52242548757255,1.0855629979408628,0.00020398502042039506,-2.7686602633240445
0.005189999999999957,428.5363344217111,1.085745513234097,0.00020395735029766867,-2.774005167307296
0.005199999999999956,428.5502739968256,1.0859284571922965,0.00020392962355697176,-2.779350071290547
0.005209999999999956,428.56424420799834,1.0861118299294794,0.00020390184023599988,-2.7846949752737973
0.005219999999999956,428.57823683334834,1.0862955236685374,0.00020387401671258533,-2.790039879257048
0.005229999999999955,428.5922598653485,1.086479643500283,0.00020384613711592494,-2.7953847832402987
0.005239999999999955,428.6063135843319,1.0866641932856322,0.00020381820091646086,-2.8007296872235496
0.005249999999999954,428.6203980120531,1.0868491734910246,0.00020379020809906578,-2.8060745912068006
0.005259999999999954,428.63451316004284,1.0870345844489613,0.00020376215866905133,-2.811419495190051
0.0052699999999999535,428.6486507949938,1.0872203181553783,0.0002037340690143463,-2.816764399173303
0.005279999999999953,428.66281887799573,1.087406479367784,0.0002037059233393592,-2.8221093031565534
0.005289999999999953,428.6770177156034,1.0875930722968536,0.00020367772106315207,-2.8274542071398043
0.005299999999999952,428.6912473305342,1.0877800974241993,0.00020364946216905859,-2.8327991111230557
0.005309999999999952,428.7055077373892,1.0879675551253674,0.00020362114665660452,-2.838144015106306
0.0053199999999999515,428.71979891855636,1.088155445352679,0.00020359277458937788,-2.843488919089557
0.005329999999999951,428.7341126453787,1.0883436600696652,0.0002035643623306988,-2.8488338230728076
0.005339999999999951,428.74845694802576,1.0885323050382565,0.00020353589396334182,-2.854178727056058
0.00534999999999995,428.7628320903465,1.0887213839140713,0.00020350736899213805,-2.8595236310393095
0.00535999999999995,428.7772380939823,1.088910897167878,0.00020347878740297455,-2.8648685350225604
0.0053699999999999495,428.7916749594232,1.0891008449925204,0.00020345014922381512,-2.8702134390058114
0.005379999999999949,428.80613444210695,1.0892911190635386,0.0002034214708366284,-2.8755583429890623
0.005389999999999949,428.8206245451407,1.0894818248680083,0.00020339273639104774,-2.880903246972313
0.005399999999999948,428.83514555734035,1.089672966395244,0.00020336394534310474,-2.8862481509555638
0.005409999999999948,428.84969750125424,1.0898645441306491,0.000203335097677243,-2.8915930549388142
0.005419999999999947,428.8642803918494,1.090056558460382,0.00020330619339301985,-2.896937958922066
0.005429999999999947,428.8788941979337,1.0902490091629111,0.00020327723258159645,-2.9022828629053166
0.005439999999999947,428.8935306868197,1.0904417879743336,0.00020324823158567067,-2.907627766888567
0.005449999999999946,428.9081979238116,1.0906350012997175,0.00020321917444754366,-2.9129726708718184
0.005459999999999946,428.92289615716084,1.0908286526005564,0.00020319006070459742,-2.9183175748550694
0.005469999999999945,428.93762540842715,1.0910227423525587,0.0002031608903436655,-2.9236624788383203
0.005479999999999945,428.95238566597453,1.09121727059436,0.0002031316634174195,-2.929007382821571
0.005489999999999945,428.96716867674826,1.0914121287126692,0.00020310239629576886,-2.9343522868048217
0.005499999999999944,428.98198248330465,1.0916074228964583,0.00020307307307952123,-2.9396971907880727
0.005509999999999944,428.9968273576005,1.0918031569247646,0.0002030436932598396,-2.945042094771323
0.005519999999999943,429.0117033220552,1.0919993312874123,0.00020301425682220955,-2.950386998754574
0.005529999999999943,429.02661038241627,1.0921959462548592,0.00020298476378519836,-2.955731902737825
0.0055399999999999425,429.0415402712169,1.0923928929419293,0.00020295523053391612,-2.9610768067210764
0.005549999999999942,429.05650100238023,1.0925902772440887,0.00020292564123940322,-2.966421710704327
0.005559999999999942,429.0714928734335,1.0927881032831437,0.00020289599534298078,-2.9717666146875783
0.005569999999999941,429.0865159077277,1.092986371564011,0.0002028662928286524,-2.9771115186708292
0.005579999999999941,429.10157012079674,1.0931850824890326,0.00020283653369596296,-2.9824564226540797
0.0055899999999999405,429.1166554876343,1.0933842359256811,0.00020280671802468928,-2.987801326637331
0.00559999999999994,429.1317637494315,1.0935837230035856,0.0002027768621665925,-2.9931462306205816
0.00560999999999994,429.1469029856319,1.09378365058577,0.00020274695017960453,-2.998491134603832
0.005619999999999939,429.1620734522263,1.0939840222521797,0.00020271698158818156,-3.003836038587083
0.005629999999999939,429.1772751715254,1.094184838497655,0.00020268695637878304,-3.0091809425703335
0.0056399999999999385,429.1925081375683,1.0943860994437058,0.00020265687459385386,-3.0145258465535854
0.005649999999999938,429.20776407263986,1.0945876958863516,0.00020262675260890832,-3.019870750536836
0.005659999999999938,429.2230510318926,1.094789734454196,0.00020259657454375807,-3.0252156545200863
0.005669999999999937,429.2383692956085,1.0949922190537247,0.00020256633987559815,-3.0305605585033377
0.005679999999999937,429.2537188870042,1.0951951501944137,0.0002025360485895015,-3.035905462486588
0.005689999999999936,429.26909981695667,1.0953985282231973,0.00020250570069497425,-3.0412503664698396
0.005699999999999936,429.28450379483945,1.0956022436804829,0.00020247531257927318,-3.0465952704530905
0.005709999999999936,429.29993884558206,1.0958064028824832,0.000202444868435816,-3.051940174436341
0.005719999999999935,429.3154052756581,1.096011010087713,0.00020241436769091376,-3.057285078419592
0.005729999999999935,429.3309031092377,1.0962160658212035,0.00020238381032811875,-3.0626299824028433
0.005739999999999934,429.3464323624339,1.0964215705019642,0.00020235319634696295,-3.0679748863860943
0.005749999999999934,429.36199301630194,1.0966275240854138,0.00020232252581617468,-3.0733197903693448
0.005759999999999934,429.3775767856338,1.096833817080491,0.00020229181509558364,-3.0786646943525953
0.005769999999999933,429.3931917642416,1.0970405568212436,0.0002022610482597227,-3.084009598335846
0.005779999999999933,429.40883821604456,1.0972477470099908,0.0002022302248198225,-3.089354502319097
0.005789999999999932,429.4245161641605,1.0974553881614053,0.00020219934476195745,-3.094699406302348
0.005799999999999932,429.4402256081538,1.097663480478731,0.00020216840811868093,-3.1000443102855986
0.0058099999999999315,429.4559582454103,1.0978719141532594,0.00020213743127011708,-3.10538921426885
0.005819999999999931,429.4717221438559,1.098080796265976,0.00020210639835605227,-3.110734118252101
0.005829999999999931,429.48751759233687,1.0982901308550115,0.00020207530883941362,-3.116079022235352
0.00583999999999993,429.50334461488274,1.0984999184501005,0.00020204416270485032,-3.121423926218603
0.00584999999999993,429.5192032273719,1.0987101594735438,0.0002020129599531429,-3.1267688302018537
0.0058599999999999295,429.5350851157543,1.098920743877328,0.00020198171697269958,-3.132113734185104
0.005869999999999929,429.5509983161773,1.0991317784110504,0.0002019504179802862,-3.137458638168355
0.005879999999999929,429.56694314428387,1.0993432674742392,0.0002019190623869037,-3.1428035421516056
0.005889999999999928,429.58291962508486,1.0995552116126779,0.000201887650175642,-3.148148446134857
0.005899999999999928,429.598927775283,1.0997676112625476,0.00020185618134601987,-3.1534933501181075
0.0059099999999999275,429.6149675818698,1.09998046646618,0.0002018246559560528,-3.1588382541013584
0.005919999999999927,429.63103073296276,1.1001936670973052,0.00020179309037264404,-3.16418315808461
0.005929999999999927,429.64712533695973,1.1004073209742835,0.00020176146868789815,-3.1695280620678603
0.005939999999999926,429.66325166594413,1.1006214319259613,0.00020172979039952035,-3.1748729660511112
0.005949999999999926,429.6794097438456,1.1008360004874436,0.00020169805549318873,-3.1802178700343626
0.005959999999999925,429.69559957563933,1.1010510269426783,0.0002016662639919006,-3.185562774017613
0.005969999999999925,429.7118128335108,1.1012664008637314,0.00020163443227939516,-3.190907678000864
0.005979999999999925,429.72805759840594,1.1014822297971494,0.00020160254451640378,-3.1962525819841145
0.005989999999999924,429.74433416795614,1.1016985179169703,0.0002015706001512859,-3.201597485967366
0.005999999999999924,429.76064256702045,1.1019152657738287,0.00020153859916825602,-3.206942389950617
0.006009999999999923,429.7769828126982,1.102132473815769,0.00020150654156686487,-3.2122872939338674
0.006019999999999923,429.79335487850244,1.1023501419117425,0.0002014744274322654,-3.2176321979171183
0.006029999999999923,429.8097504460751,1.1025681596500763,0.00020144227311202952,-3.2229771019003692
0.006039999999999922,429.82617766169324,1.10278663555876,0.00020141006265652915,-3.22832200588362
0.006049999999999922,429.8426367815701,1.1030055732686137,0.0002013777955964095,-3.2336669098668707
0.006059999999999921,429.85912782958616,1.1032249733208142,0.00020134547191830938,-3.2390118138501216
0.006069999999999921,429.8756507987166,1.1034448358460585,0.000201313091669499,-3.2443567178333725
0.0060799999999999205,429.8921973501317,1.103665050068079,0.00020128067122294924,-3.2497016218166235
0.00608999999999992,429.9087756070319,1.1038857243031281,0.00020124819468930643,-3.2550465257998744
0.00609999999999992,429.9253858499072,1.1041068625108668,0.00020121566155245055,-3.260391429783126
0.006109999999999919,429.9420281035138,1.1043284652474803,0.0002011830717976523,-3.2657363337663763
0.006119999999999919,429.9587023781058,1.1045505328765763,0.00020115042543868838,-3.2710812377496272
0.0061299999999999185,429.9754003204044,1.1047729543362643,0.00020111773886191794,-3.276426141732878
0.006139999999999918,429.9921300245731,1.1049958376519777,0.000201084996249988,-3.281771045716129
0.006149999999999918,430.008891797266,1.1052191871380945,0.00020105219703639055,-3.2871159496993796
0.006159999999999917,430.0256856642036,1.105443003366855,0.000201019341204894,-3.2924608536826305
0.006169999999999917,430.04251164309505,1.1056672868043846,0.0002009864287550365,-3.297805757665881
0.0061799999999999165,430.05936971366265,1.1058920374107482,0.00020095345976076266,-3.3031506616491324
0.006189999999999916,430.0762515288203,1.1061171440932367,0.00020092045057818636,-3.3084955656323833
0.006199999999999916,430.0931652514626,1.1063427159103119,0.00020088738527381872,-3.313840469615634
0.006209999999999915,430.1101111458224,1.1065687566184903,0.00020085426336522206,-3.319185373598885
0.006219999999999915,430.12708923658784,1.10679526678018,0.00020082108483865545,-3.324530277582136
0.006229999999999914,430.1440995224235,1.1070222466110815,0.00020078784973133788,-3.3298751815653866
0.006239999999999914,430.16113363726123,1.1072495846696648,0.00020075457442132375,-3.335220085548638
0.006249999999999914,430.1781997193312,1.1074773897839376,0.00020072124303877206,-3.3405649895318885
0.006259999999999913,430.19529805775994,1.107705666048749,0.00020068785505343765,-3.3459098935151395
0.006269999999999913,430.21242867815573,1.1079344140420706,0.0002006544104501728,-3.35125479749839
0.006279999999999912,430.22959159591215,1.108163634206129,0.0002006209092338689,-3.3565997014816413
0.006289999999999912,430.246778432021,1.1083932148300433,0.00020058736779251013,-3.3619446054648923
0.006299999999999912,430.2639972940709,1.108623264431737,0.0002005537703316297,-3.3672895094481428
0.006309999999999911,430.28124849798945,1.108853787470518,0.00020052011626955218,-3.3726344134313937
0.006319999999999911,430.2985320703666,1.1090847845409089,0.00020048640558958892,-3.3779793174146446
0.00632999999999991,430.315848029542,1.1093162561277172,0.0002004526382912651,-3.383324221397895
0.00633999999999991,430.33319636131506,1.1095482022811762,0.0002004188144376527,-3.388669125381146
0.0063499999999999095,430.3505686895807,1.1097805112119046,0.00020038495039241262,-3.3940140293643974
0.006359999999999909,430.3679731940885,1.1100132925232171,0.00020035103023916572,-3.3993589333476484
0.006369999999999909,430.3854101473218,1.1102465501016638,0.00020031705348209165,-3.4047038373308993
0.006379999999999908,430.4028795748031,1.1104802845316142,0.00020028302010705845,-3.4100487413141503
0.006389999999999908,430.42038148075466,1.1107144961128073,0.00020024893014156944,-3.415393645297401
0.0063999999999999075,430.43790747156964,1.110949072722881,0.00020021479996776758,-3.4207385492806517
0.006409999999999907,430.4554657007544,1.1111841237158013,0.000200180613736295,-3.4260834532639026
0.006419999999999907,430.4730564663036,1.1114196533261098,0.00020014637090248164,-3.431428357247153
0.006429999999999906,430.49067979470084,1.1116556621542986,0.00020011207145075017,-3.436773261230404
0.006439999999999906,430.5083357046979,1.1118921506980857,0.00020007771538065728,-3.442118165213655
0.0064499999999999055,430.5260241683175,1.1121291188294578,0.00020004330278280814,-3.447463069196906
0.006459999999999905,430.5437368022144,1.112366454443525,0.00020000885000035992,-3.4528079731801573
0.006469999999999905,430.561481825075,1.1126042678913677,0.00019997434107634445,-3.458152877163408
0.006479999999999904,430.57925949361766,1.112842562862542,0.000199939775547528,-3.4634977811466587
0.006489999999999904,430.5970698333425,1.1130813399485886,0.0001999051534007263,-3.46884268512991
0.006499999999999903,430.61491283619773,1.1133205992915498,0.00019987047468811075,-3.4741875891131606
0.006509999999999903,430.6327800967391,1.1135602283893398,0.0001998357557798835,-3.4795324930964115
0.006519999999999903,430.65067981182875,1.1138003374048882,0.0001998009807777454,-3.484877397079662
0.006529999999999902,430.6686122624229,1.114040930359226,0.0001997661491721935,-3.490222301062913
0.006539999999999902,430.6865774749261,1.1142820078594964,0.00019973126094869365,-3.495567205046164
0.006549999999999901,430.70457545897835,1.1145235702885168,0.0001996963161253691,-3.500912109029415
0.006559999999999901,430.7225977931443,1.1147655048271827,0.0001996613310874561,-3.506257013012666
0.006569999999999901,430.7406526464204,1.115007921369854,0.0001996262900070507,-3.5116019169959167
0.0065799999999999,430.7587403259236,1.1152508242954644,0.00019959119232475795,-3.516946820979167
0.0065899999999999,430.7768608590327,1.1154942142277797,0.0001995560380245598,-3.522291724962418
0.006599999999999899,430.7950142651569,1.1157380916842492,0.0001995208271060006,-3.5276366289456687
0.006609999999999899,430.81320052267256,1.1159824566314007,0.00019948555964831722,-3.5329815329289205
0.0066199999999998985,430.83141121710247,1.116227196219596,0.00019945025200368246,-3.538326436912171
0.006629999999999898,430.8496545860844,1.1164724213933774,0.0001994148882308054,-3.5436713408954215
0.006639999999999898,430.8679308944246,1.1167181359715965,0.0001993794678535122,-3.549016244878673
0.006649999999999897,430.886240168491,1.1169643405687804,0.00019934399085824394,-3.554361148861924
0.006659999999999897,430.90458240605534,1.1172110354154419,0.0001993084572869614,-3.5597060528451747
0.0066699999999998965,430.9229491720317,1.117458107280333,0.00019927288351542365,-3.5650509568284257
0.006679999999999896,430.9413486806438,1.117705666901039,0.0001992372536643824,-3.570395860811676
0.006689999999999896,430.95978122156515,1.1179537184377069,0.00019920156721035212,-3.575740764794927
0.006699999999999895,430.978246822095,1.1182022625210062,0.00019916582413838574,-3.5810856687781776
0.006709999999999895,430.9967454971721,1.1184512996159577,0.00019913002445756136,-3.5864305727614285
0.0067199999999998945,431.0152687972019,1.1187007161903486,0.00019909418455521394,-3.59177547674468
0.006729999999999894,431.03382490694554,1.118950622693826,0.00019905828862586375,-3.5971203807279304
0.006739999999999894,431.0524141428726,1.1192010236544845,0.0001990223360950911,-3.6024652847111813
0.006749999999999893,431.0710365333,1.1194519197202153,0.00019898632694642635,-3.6078101886944327
0.006759999999999893,431.08969209828564,1.1197033114288006,0.00019895026117940084,-3.6131550926776836
0.006769999999999892,431.10838082244567,1.1199551988405347,0.00019891413886221915,-3.618499996660934
0.006779999999999892,431.1270942598331,1.1202074683440602,0.00019887797635507448,-3.623844900644185
0.006789999999999892,431.1458406673195,1.120460231493054,0.00019884175773332392,-3.629189804627436
0.006799999999999891,431.1646203180317,1.1207134922402304,0.0001988054825075535,-3.6345347086106865
0.006809999999999891,431.1834332392295,1.120967251223906,0.00019876915066381867,-3.6398796125939374
0.00681999999999989,431.20227943438937,1.121221508762251,0.0001987327622342049,-3.645224516577189
0.00682999999999989,431.221150438448,1.1214761508779847,0.00019869633359903332,-3.6505694205604398
0.00683999999999989,431.24005448325227,1.1217312888987596,0.00019865984889907686,-3.6559143245436903
0.006849999999999889,431.25899186744556,1.1219869271286296,0.00019862330759656786,-3.6612592285269407
0.006859999999999889,431.2779626192421,1.122243066222604,0.00019858670967613483,-3.666604132510192
0.006869999999999888,431.2969667587527,1.122499706727034,0.00019855005513814644,-3.6719490364934426
0.006879999999999888,431.3159958079119,1.1227567343799079,0.0001985133603710412,-3.677293940476694
0.0068899999999998875,431.3350579674812,1.123014260201273,0.00019847660959273418,-3.682638844459945
0.006899999999999887,431.35415356355173,1.123272288873404,0.00019843980221348126,-3.6879837484431954
0.006909999999999887,431.373282625368,1.1235308210690622,0.00019840293821634983,-3.6933286524264464
0.006919999999999886,431.3924451736935,1.1237898573471707,0.00019836601760085798,-3.6986735564096977
0.006929999999999886,431.4116411992419,1.1240493978609742,0.00019832904042451366,-3.7040184603929487
0.0069399999999998855,431.43086222427655,1.1243093282200618,0.00019829202305453577,-3.709363364376199
0.006949999999999885,431.4501165251528,1.124569760603197,0.0001982549495838997,-3.7147082683594497
0.006959999999999885,431.46940438357444,1.1248306991017187,0.0001982178195096516,-3.7200531723427006
0.006969999999999884,431.4887258277125,1.125092144378563,0.0001981806328174502,-3.7253980763259515
0.006979999999999884,431.5080808666299,1.1253540968387747,0.00019814338952984107,-3.7307429803092025
0.0069899999999998835,431.52746100493835,1.1256164417417407,0.0001981061060307123,-3.736087884292453
0.006999999999999883,431.54687449239566,1.1258792910210091,0.0001980687664818287,-3.7414327882757044
0.007009999999999883,431.56632163685384,1.1261426491294417,0.00019803137033084047,-3.7467776922589557
0.007019999999999882,431.585802467469,1.1264065167472501,0.00019799391756194077,-3.7521225962422062
0.007029999999999882,431.6053170054654,1.1266708944480084,0.0001979564081746799,-3.7574675002254576
0.007039999999999881,431.62486522787566,1.1269357822069253,0.0001979188422536631,-3.762812404208708
0.007049999999999881,431.6444386470637,1.1272010652528248,0.0001978812361468966,-3.7681573081919586
0.007059999999999881,431.66404558136185,1.1274668565885952,0.0001978435739055074,-3.7735022121752095
0.00706999999999988,431.683686296408,1.1277331601042626,0.00019780585505951753,-3.7788471161584605
0.00707999999999988,431.7033608203738,1.1279999764714719,0.0001977680795955477,-3.7841920201417114
0.007089999999999879,431.7230691501582,1.128267305938341,0.0001977302475603762,-3.7895369241249623
0.007099999999999879,431.7428027758487,1.1285350333175228,0.00019769237532724166,-3.794881828108213
0.007109999999999879,431.76256999361414,1.1288032714294154,0.00019765444700770807,-3.800226732091464
0.007119999999999878,431.78237109397173,1.1290720245088424,0.00019761646208498186,-3.8055716360747147
0.007129999999999878,431.80220610602566,1.1293412932442295,0.0001975784205443139,-3.8109165400579657
0.007139999999999877,431.82207504430124,1.1296110781267332,0.0001975403223990451,-3.816261444041217
0.007149999999999877,431.8419693827578,1.129881263634725,0.00019750218403563578,-3.8216063480244675
0.0071599999999998765,431.8618973893058,1.1301519623237408,0.00019746398963781307,-3.8269512520077185
0.007169999999999876,431.88185938127697,1.130423178800587,0.00019742573863834522,-3.832296155990969
0.007179999999999876,431.90185538878586,1.1306949137715525,0.00019738743102097893,-3.8376410599742203
0.007189999999999875,431.9218854337914,1.1309671678326079,0.0001973490667852517,-3.842985963957471
0.007199999999999875,431.9419494997117,1.1312399410565965,0.00019731064600457676,-3.8483308679407218
0.0072099999999998745,431.9620390649012,1.1315131178416298,0.00019727218503545423,-3.8536757719239736
0.007219999999999874,431.98216246938495,1.1317868118681296,0.00019723366794519725,-3.8590206759072236
0.007229999999999874,432.0023199872254,1.1320610271643017,0.00019719509425073035,-3.864365579890475
0.007239999999999873,432.02251164752755,1.1323357644276106,0.00019715646393829393,-3.869710483873725
0.007249999999999873,432.0427374530669,1.1326110239978353,0.00019711777704463146,-3.8750553878569765
0.0072599999999998725,432.06298886139876,1.132886689872347,0.00019707904994801696,-3.880400291840227
0.007269999999999872,432.0832741887806,1.1331628755299532,0.0001970402667795739,-3.885745195823478
0.007279999999999872,432.1035937347985,1.1334395853540176,0.00019700142700836915,-3.891090099806729
0.007289999999999871,432.1239475295281,1.1337168200594117,0.00019696253061923455,-3.89643500378998
0.007299999999999871,432.1443355928265,1.1339945802226512,0.0001969235776166419,-3.9017799077732302
0.00730999999999987,432.1647493676442,1.1342727495229274,0.00019688458438862867,-3.907124811756482
0.00731999999999987,432.18519714033016,1.134551441154328,0.00019684553514185486,-3.912469715739732
0.00732999999999987,432.20567923795556,1.1348306598828677,0.00019680642929390695,-3.9178146197229835
0.007339999999999869,432.22619569163965,1.135110406441909,0.00019676726682807397,-3.9231595237062344
0.007349999999999869,432.2467465240562,1.1353906814505195,0.00019672804774388043,-3.928504427689485
0.007359999999999868,432.2673317249089,1.1356714850786107,0.00019668877210388304,-3.933849331672736
0.007369999999999868,432.28794273816465,1.135952700874681,0.00019664945627208117,-3.939194235655987
0.007379999999999868,432.3085879258533,1.1362344432141906,0.00019661008433294439,-3.944539139639238
0.007389999999999867,432.32926757070874,1.1365167162685181,0.00019657065579,-3.9498840436224882
0.007399999999999867,432.3499817028003,1.136799520761906,0.00019653117062909707,-3.9552289476057396
0.007409999999999866,432.3707303306488,1.1370828571251195,0.00019649162887727935,-3.9605738515889897
0.007419999999999866,432.3915048789228,1.137366608521512,0.00019645204691686157,-3.9659187555722415
0.0074299999999998655,432.41231368425844,1.137650889105521,0.00019641240889949708,-3.971263659555492
0.007439999999999865,432.43315705558075,1.1379357034142998,0.00019637271427981335,-3.976608563538743
0.007449999999999865,432.45403502394856,1.138221052190096,0.00019633296304221216,-3.9819534675219943
0.007459999999999864,432.4749476125348,1.138506936068116,0.00019629315518624957,-3.9872983715052452
0.007469999999999864,432.49589479703394,1.1387933550348919,0.00019625329080197543,-3.9926432754884953
0.0074799999999998635,432.5168680106368,1.1390801922226863,0.00019621338623300398,-3.9979881794717467
0.007489999999999863,432.5378756585866,1.139367562876806,0.0001961734255231,-4.003333083454998
0.007499999999999863,432.5589180076632,1.1396554709682363,0.00019613340820841333,-4.008677987438248
0.007509999999999862,432.57999508795757,1.139943917231385,0.00019609333427574187,-4.014022891421499
0.007519999999999862,432.60110689552823,1.1402329019352673,0.0001960532037767575,-4.019367795404749
0.0075299999999998615,432.6222448395635,1.1405223077593982,0.00019601303308195293,-4.024712699388001
0.007539999999999861,432.6434173044333,1.1408122497922948,0.0001959728062939243,-4.030057603371252
0.007549999999999861,432.6646245817925,1.1411027323536664,0.00019593252290250207,-4.035402507354503
0.00755999999999986,432.68586670270406,1.1413937561955363,0.00019589218289313252,-4.040747411337754
0.00756999999999986,432.70714368131377,1.1416853218390355,0.00019585178628349538,-4.046092315321005
0.007579999999999859,432.7284469090149,1.141977311594194,0.00019581134945895093,-4.051437219304255
0.007589999999999859,432.7497847431395,1.1422698403088047,0.000195770856592653,-4.0567821232875065
0.007599999999999859,432.771157502198,1.1425629126791703,0.00019573030712448985,-4.062127027270757
0.007609999999999858,432.7925652182813,1.1428565294759816,0.000195689701038422,-4.0674719312540075
0.007619999999999858,432.8140079153238,1.143150691359017,0.00019564903833399307,-4.072816835237259
0.007629999999999857,432.83548557559646,1.1434453984167852,0.00019560831908990088,-4.0781617392205085
0.007639999999999857,432.85698959561404,1.143740532877349,0.00019556755965872733,-4.083506643203761
0.007649999999999857,432.87852840490467,1.1440362107367028,0.00019552674409996124,-4.088851547187011
0.007659999999999856,432.9001022787613,1.1443324361087357,0.00019548587193679774,-4.094196451170263
0.007669999999999856,432.92171124828025,1.1446292097560626,0.00019544494315565974,-4.099541355153513
0.007679999999999855,432.94335531555686,1.144926532043699,0.0001954039577980246,-4.104886259136764
0.007689999999999855,432.96502585460956,1.1452242847622112,0.00019536293223989395,-4.110231163120015
0.0076999999999998545,432.98673127244996,1.1455225837315206,0.00019532185060296158,-4.115576067103266
0.007709999999999854,433.0084718699273,1.145821433425059,0.00019528071236306102,-4.120920971086516
0.007719999999999854,433.03024767912393,1.146120834623661,0.00019523951750522484,-4.126265875069767
0.007729999999999853,433.05205871970054,1.1464207879382764,0.0001951982660381041,-4.131610779053018
0.007739999999999853,433.0738963493732,1.1467211748057955,0.00019515697434910957,-4.13695568303627
0.0077499999999998525,433.0957689464908,1.1470221107855265,0.0001951156266338663,-4.142300587019521
0.007759999999999852,433.1176768394221,1.1473236007385181,0.00019507422231722325,-4.147645491002771
0.007769999999999852,433.1396200613111,1.1476256454649496,0.0001950327613826887,-4.1529903949860225
0.007779999999999851,433.161598636884,1.1479282456501108,0.00019499124382979345,-4.158335298969273
0.007789999999999851,433.1836125548535,1.1482314014839892,0.00019494966972621907,-4.163680202952524
0.0077999999999998505,433.20565317466037,1.148534994269902,0.00019490805543252002,-4.169025106935774
0.00780999999999985,433.22772895046126,1.1488391407736969,0.0001948663850248798,-4.174370010919025
0.00781999999999985,433.2498401663261,1.14914384525749,0.00019482465801323907,-4.179714914902276
0.00782999999999985,433.27198685437367,1.1494491085131437,0.00019478287438363451,-4.185059818885527
0.007839999999999849,433.2941690226283,1.1497549310012105,0.0001947410341676843,-4.190404722868778
0.007849999999999848,433.31637800950375,1.1500611936027705,0.00019469915374590422,-4.195749626852029
0.007859999999999848,433.3386222450254,1.1503680128881615,0.0001946572172600561,-4.201094530835279
0.007869999999999848,433.3609020394847,1.150675393490024,0.00019461522417167672,-4.20643943481853
0.007879999999999847,433.38321742603495,1.1509833362191597,0.00019457317446537397,-4.211784338801782
